,year_month,region,total_consumption,diesel_consumption,gasoline_consumption,diesel_price,gasoline_price,diesel_withouttaxes,gasoline_withoutaxes,lastbrentprice,apparent_temperature_max,days_holidays,gasoline_fleet,diesel_fleet,UnemRate,IPC,gdp,population,gdp_xcapita,covid_period,ukraine_war_period,ipc_housing,ipc_transport,ipc_tourism,ipi,touristic_region,season,surface_surface_area_to_build,matriculas_average_registration_gasoline,matriculas_average_registration_diesel
918,2018-07-01,Navarre,64720.9,58901.67,5819.23,97.633,94.87,58.57979999999999,56.922,"74,25",28.75,,,,,,1796621.449063328,647982.3333333334,2772.639556114433,0,0,0.8,-0.2,3.7,85.394,0,1,14,835.0,638.0
919,2018-07-01,Andalusia,466537.05,397091.15,69445.9,97.633,94.87,58.57979999999999,56.922,"74,25",34.18,,,,22.85,2.2,14380034.14734503,8393542.666666666,1713.225835433298,0,0,0.8,-0.2,0.2,114.199,1,1,565,10112.0,7722.0
920,2018-07-01,Aragon,119481.3,105851.77,13629.53,97.633,94.87,58.57979999999999,56.922,"74,25",34.62,,,,9.87,2.4,3301367.126355585,1315083.333333333,2510.386256654649,0,0,0.8,-0.3,0.7,107.317,0,1,,1694.0,1294.0
921,2018-07-01,Asturias,57362.42,48576.44,8785.98,97.633,94.87,58.57979999999999,56.922,"74,25",24.5,,,,13.45,2.4,2079757.096548258,1024761.333333333,2029.503874607803,0,0,0.9,-0.3,1.4,103.832,0,1,24,1218.0,930.0
922,2018-07-01,Balearic Islands,106767.38,79835.6,26931.78,97.633,94.87,58.57979999999999,56.922,"74,25",33.66,,,,7.16,2.0,2931832.712253896,1145777.0,2558.816167765539,0,0,0.8,-1.0,1.6,145.032,0,1,84,3147.0,2403.0
923,2018-07-01,Basque Country,192073.01,173762.18,18310.83,97.633,94.87,58.57979999999999,56.922,"74,25",27.64,,,,9.42,2.3,6440337.667962955,2189207.333333333,2941.858256137285,0,0,1.1,0.0,1.1,110.031,0,1,21,2730.0,2085.0
924,2018-07-01,Cantabria,40366.81,33558.01,6808.8,97.633,94.87,58.57979999999999,56.922,"74,25",25.47,1.0,,,8.99,2.5,1230730.280190704,581329.0,2117.097685115837,0,0,1.0,0.0,1.4,100.391,0,1,,796.0,608.0
925,2018-07-01,Castile and León,257205.62,228615.73,28589.89,97.633,94.87,58.57979999999999,56.922,"74,25",29.12,,,,,,5242594.452895405,2411415.666666667,2174.073315258135,0,0,0.8,-0.2,-0.1,112.415,0,1,71,2520.0,1925.0
926,2018-07-01,Castile-La Mancha,186883.54,169163.95,17719.59,97.633,94.87,58.57979999999999,56.922,"74,25",33.23,,,,,,3714487.989738634,2032895.333333333,1827.190966909249,0,0,0.9,-0.3,0.4,,0,1,130,4412.0,3369.0
927,2018-07-01,Canary Islands,234809.1,191490.77,43318.33,97.633,94.87,58.57979999999999,56.922,"74,25",22.26,,,,19.64,1.6,4103892.387431911,2136689.333333333,1920.678089888552,0,0,0.6,-0.5,0.5,119.251,1,1,55,4167.0,3182.0
928,2018-07-01,Catalonia,475954.86,392133.02,83821.84,97.633,94.87,58.57979999999999,56.922,"74,25",32.47,,,,10.63,2.3,20513654.64913648,7560457.333333333,2713.282245333723,0,0,1.0,-0.1,0.6,110.543,1,1,407,13734.0,10488.0
929,2018-07-01,Valencian Region,283976.45,228982.69,54993.76,97.633,94.87,58.57979999999999,56.922,"74,25",32.57,,,,15.29,2.3,10006251.96223486,4960838.666666667,2017.048453816853,0,0,0.9,0.0,1.0,104.47,1,1,247,9134.0,6975.0
930,2018-07-01,Madrid,262417.34,209765.25,52652.09,97.633,94.87,58.57979999999999,56.922,"74,25",30.67,,,,11.86,2.2,20723220.18134559,6553613.666666667,3162.10586027509,0,0,0.8,-0.2,0.0,105.483,1,1,385,22962.0,17535.0
931,2018-07-01,La Rioja,24928.55,22139.44,2789.11,97.633,94.87,58.57979999999999,56.922,"74,25",30.25,,,,9.6,2.3,770308.8355745678,314884.6666666667,2446.320564697448,0,0,1.2,-0.2,0.4,111.607,0,1,38,402.0,307.0
932,2018-07-01,Murcia,108876.8,96196.61,12680.19,97.633,94.87,58.57979999999999,56.922,"74,25",36.43,,,,16.33,2.2,2784383.90348528,1481248.666666667,1879.754538278255,0,0,0.7,-0.1,0.3,95.173,0,1,53,1994.0,1523.0
933,2018-07-01,Extremadura,82859.35,73818.39,9040.96,97.633,94.87,58.57979999999999,56.922,"74,25",31.79,,,,21.68,2.1,1799121.147533141,1070530.333333333,1680.588668544477,0,0,1.0,-0.2,-0.2,102.413,0,1,40,968.0,739.0
934,2018-07-01,Galicia,209481.52,184947.01,24534.51,97.633,94.87,58.57979999999999,56.922,"74,25",27.19,1.0,,,12.24,2.3,5589995.767538495,2700318.666666667,2070.124476989566,0,0,1.0,-0.3,1.4,108.515,0,1,132,2892.0,2209.0
935,2018-08-01,Navarre,63000.98,56005.53,6995.45,97.919,95.351,58.7514,57.2106,"77,42",27.62,1.0,,,,,1691458.841853285,648392.6666666666,2608.695207101796,0,0,0.3,0.1,-2.7,79.781,0,1,25,835.0,638.0
936,2018-08-01,Murcia,106223.77,93350.57,12873.2,97.919,95.351,58.7514,57.2106,"77,42",36.29,1.0,,,16.33,2.1,2621404.066571474,1481881.333333333,1768.970299851815,0,0,0.8,0.4,0.4,88.766,0,1,9,1994.0,1523.0
937,2018-08-01,Madrid,236125.5,188739.39,47386.11,97.919,95.351,58.7514,57.2106,"77,42",32.57,1.0,,,11.86,2.1,19510216.81594868,6559536.333333333,2974.328645273965,0,0,0.5,0.0,-0.8,81.464,1,1,42,22962.0,17535.0
938,2018-08-01,La Rioja,22156.14,19126.53,3029.61,97.919,95.351,58.7514,57.2106,"77,42",31.11,1.0,,,9.6,2.2,725219.935212064,314883.3333333333,2303.138522877459,0,0,0.6,0.1,-0.8,80.899,0,1,1,402.0,307.0
939,2018-08-01,Galicia,217704.89,189504.16,28200.73,97.919,95.351,58.7514,57.2106,"77,42",31.95,1.0,,,12.24,2.2,5262793.546105632,2699636.333333333,1949.445368297989,0,0,0.7,0.0,0.8,91.088,0,1,58,2892.0,2209.0
940,2018-08-01,Extremadura,86326.44,75952.64,10373.8,97.919,95.351,58.7514,57.2106,"77,42",36.83,1.0,,,21.68,2.2,1693812.224131415,1069982.666666667,1583.027722690288,0,0,1.0,0.2,0.0,118.605,0,1,41,968.0,739.0
941,2018-08-01,Catalonia,438345.12,356346.4,81998.72,97.919,95.351,58.7514,57.2106,"77,42",31.87,1.0,,,10.63,2.2,19312917.89547348,7565730.666666667,2552.683771914184,0,0,0.5,0.2,0.2,79.939,1,1,292,13734.0,10488.0
942,2018-08-01,Valencian Region,272942.05,216595.56,56346.49,97.919,95.351,58.7514,57.2106,"77,42",32.93,,,,15.29,2.4,9420550.647526728,4961402.333333333,1898.767730291589,0,0,0.7,0.4,0.8,79.373,1,1,152,9134.0,6975.0
943,2018-08-01,Castile and León,256013.65,223201.55,32812.1,97.919,95.351,58.7514,57.2106,"77,42",30.47,,,,,,4935726.859001976,2410016.333333333,2048.005563586903,0,0,0.5,0.1,0.5,84.62,0,1,104,2520.0,1925.0
944,2018-08-01,Andalusia,473929.82,399198.8,74731.02,97.919,95.351,58.7514,57.2106,"77,42",38.24,1.0,,,22.85,2.1,13538319.8933531,8392812.333333334,1613.085025097439,0,0,1.0,0.0,0.5,99.984,1,1,251,10112.0,7722.0
945,2018-08-01,Aragon,115014.6,100152.35,14862.25,97.919,95.351,58.7514,57.2106,"77,42",33.4,1.0,,,9.87,2.3,3108126.433083174,1315480.666666667,2362.730606264965,0,0,0.5,0.0,0.8,78.715,0,1,,1694.0,1294.0
946,2018-08-01,Asturias,60697.58,50552.09,10145.49,97.919,95.351,58.7514,57.2106,"77,42",26.38,1.0,,,13.45,2.2,1958021.558574675,1024178.666666667,1911.796859572687,0,0,0.6,0.1,1.2,96.93,0,1,16,1218.0,930.0
947,2018-08-01,Castile-La Mancha,183867.24,164435.77,19431.47,97.919,95.351,58.7514,57.2106,"77,42",34.75,1.0,,,,,3497065.871320223,2032516.666666667,1720.55950569666,0,0,0.6,0.2,0.0,,0,1,110,4412.0,3369.0
948,2018-08-01,Basque Country,171749.74,153487.79,18261.95,97.919,95.351,58.7514,57.2106,"77,42",28.19,1.0,,,9.42,2.2,6063361.927843003,2189695.666666667,2769.043214609429,0,0,0.6,0.2,0.3,71.001,0,1,1,2730.0,2085.0
949,2018-08-01,Canary Islands,206726.19,160460.68,46265.51,97.919,95.351,58.7514,57.2106,"77,42",24.19,1.0,,,19.64,1.9,3863677.05247819,2137966.666666667,1807.173663049716,0,0,0.8,0.3,0.5,109.87,1,1,23,4167.0,3182.0
950,2018-08-01,Cantabria,42590.17,34704.05,7886.12,97.919,95.351,58.7514,57.2106,"77,42",25.59,1.0,,,8.99,2.4,1158691.284382946,581278.0,1993.351347174581,0,0,0.7,0.2,1.2,91.11,0,1,,796.0,608.0
951,2018-08-01,Balearic Islands,116657.43,87228.28,29429.15,97.919,95.351,58.7514,57.2106,"77,42",33.87,1.0,,,7.16,1.9,2760222.175106489,1146913.0,2406.653490810976,0,0,0.9,0.3,0.8,136.177,0,1,25,3147.0,2403.0
952,2018-09-01,Extremadura,76118.91,67842.24,8276.67,99.43,95.96,59.658,57.57599999999999,"82,72",32.69,1.0,,,21.68,2.4,1615507.39013684,1069435.0,1510.617653374763,0,0,1.3,0.7,0.6,122.069,0,1,43,968.0,739.0
953,2018-09-01,Valencian Region,241908.72,196905.0,45003.72,99.43,95.96,59.658,57.57599999999999,"82,72",29.56,,,,15.29,2.5,8985039.175781185,4961966.0,1810.782092376527,0,0,1.2,0.4,-1.2,99.467,1,1,234,9134.0,6975.0
954,2018-09-01,Navarre,59821.97,53730.33,6091.64,99.43,95.96,59.658,57.57599999999999,"82,72",25.01,,,,,,1613262.804575365,648803.0,2486.521801803267,0,0,1.3,0.7,-0.7,94.167,0,1,32,835.0,638.0
955,2018-09-01,Murcia,96885.28,86023.44,10861.84,99.43,95.96,59.658,57.57599999999999,"82,72",31.97,,,,16.33,2.2,2500216.719272192,1482514.0,1686.470899615243,0,0,1.0,0.4,-0.5,95.729,0,1,55,1994.0,1523.0
956,2018-09-01,Madrid,255909.67,203957.69,51951.98,99.43,95.96,59.658,57.57599999999999,"82,72",28.42,,,,11.86,2.1,18608260.70345549,6565459.0,2834.26653086334,0,0,0.8,0.3,1.7,98.94,1,1,560,22962.0,17535.0
957,2018-09-01,Galicia,201474.21,179549.99,21924.22,99.43,95.96,59.658,57.57599999999999,"82,72",28.95,,,,12.24,2.3,5019494.927106204,2698954.0,1859.79269268991,0,0,1.3,0.5,-0.9,100.753,0,1,133,2892.0,2209.0
958,2018-09-01,La Rioja,21611.27,19092.83,2518.44,99.43,95.96,59.658,57.57599999999999,"82,72",27.88,,,,9.6,2.2,691693.0626182273,314882.0,2196.673873445377,0,0,1.3,0.5,0.5,94.843,0,1,4,402.0,307.0
959,2018-09-01,Asturias,53427.88,45266.11,8161.77,99.43,95.96,59.658,57.57599999999999,"82,72",24.32,1.0,,,13.45,2.1,1867502.343447028,1023596.0,1824.452560821876,0,0,1.2,0.5,-1.7,108.158,0,1,10,1218.0,930.0
960,2018-09-01,Castile-La Mancha,168291.39,152475.32,15816.07,99.43,95.96,59.658,57.57599999999999,"82,72",30.43,,,,,,3335396.733135648,2032138.0,1641.3239322997,0,0,1.5,0.6,0.4,,0,1,122,4412.0,3369.0
961,2018-09-01,Castile and León,217330.48,192983.74,24346.74,99.43,95.96,59.658,57.57599999999999,"82,72",27.08,,,,,,4707548.512647848,2408617.0,1954.461216809417,0,0,1.4,0.5,0.5,95.266,0,1,88,2520.0,1925.0
962,2018-09-01,Cantabria,35592.45,29759.21,5833.24,99.43,95.96,59.658,57.57599999999999,"82,72",23.79,1.0,,,8.99,2.2,1105125.058220484,581227.0,1901.36565957962,0,0,1.0,0.4,-2.3,101.626,0,1,,796.0,608.0
963,2018-09-01,Canary Islands,196185.54,155055.78,41129.76,99.43,95.96,59.658,57.57599999999999,"82,72",24.85,,,,19.64,2.0,3685059.502142528,2139244.0,1722.598965869498,0,0,1.0,0.0,-0.6,105.028,1,1,30,4167.0,3182.0
964,2018-09-01,Basque Country,179787.8,162982.9,16804.9,99.43,95.96,59.658,57.57599999999999,"82,72",26.82,,,,9.42,2.1,5783053.0822434,2190184.0,2640.4416625468,0,0,1.0,0.4,-0.4,104.259,0,1,18,2730.0,2085.0
965,2018-09-01,Balearic Islands,91433.12,68607.4,22825.72,99.43,95.96,59.658,57.57599999999999,"82,72",30.37,,,,7.16,1.9,2632617.275265425,1148049.0,2293.122745863134,0,0,0.9,-0.4,-1.4,125.726,0,1,51,3147.0,2403.0
966,2018-09-01,Andalusia,428041.47,365199.0,62842.47,99.43,95.96,59.658,57.57599999999999,"82,72",33.65,,,,22.85,2.2,12912444.20494372,8392082.0,1538.646095801224,0,0,1.2,0.5,0.1,103.501,1,1,246,10112.0,7722.0
967,2018-09-01,Aragon,107528.08,95194.77,12333.31,99.43,95.96,59.658,57.57599999999999,"82,72",28.93,,,,9.87,2.3,2964437.940988643,1315878.0,2252.821265336637,0,0,1.2,0.6,0.0,104.549,0,1,,1694.0,1294.0
968,2018-09-01,Catalonia,411093.48,339678.98,71414.5,99.43,95.96,59.658,57.57599999999999,"82,72",28.25,1.0,,,10.63,2.3,18420082.89982843,7571004.0,2432.97756807795,0,0,1.0,0.4,-0.5,98.19,1,1,524,13734.0,10488.0
969,2018-10-01,Cantabria,39943.78,34195.78,5748.0,101.59,96.643,60.954,57.9858,"75,47",17.35,1.0,,,9.68,2.4,1145993.699328142,581354.0,1971.249358098751,0,0,0.1,0.8,-0.5,107.991,0,1,,796.0,608.0
970,2018-10-01,Canary Islands,207801.75,162227.38,45574.37,101.59,96.643,60.954,57.9858,"75,47",23.5,1.0,,,19.99,1.9,3821336.725370037,2141589.333333333,1784.346170337997,0,0,-0.5,0.6,0.3,116.582,1,1,39,4167.0,3182.0
971,2018-10-01,Murcia,103646.7,92546.37,11100.33,101.59,96.643,60.954,57.9858,"75,47",23.58,1.0,,,15.83,2.1,2592677.259399511,1483980.333333333,1747.11025554888,0,0,-0.3,0.5,-0.1,98.18,0,1,45,1994.0,1523.0
972,2018-10-01,Balearic Islands,74063.66,53438.83,20624.83,101.59,96.643,60.954,57.9858,"75,47",22.21,1.0,,,10.91,1.9,2729974.121711284,1149695.333333333,2374.519616250176,0,0,-0.4,0.7,-2.3,122.63,0,1,53,3147.0,2403.0
973,2018-10-01,Castile and León,268289.61,243418.19,24871.42,101.59,96.643,60.954,57.9858,"75,47",15.7,,,,,,4881638.412455287,2408108.666666667,2027.166996252088,0,0,0.3,0.6,0.1,116.471,0,1,86,2520.0,1925.0
974,2018-10-01,Asturias,62431.12,54360.37,8070.75,101.59,96.643,60.954,57.9858,"75,47",17.12,1.0,,,12.86,2.1,1936564.466755447,1023241.333333333,1892.578420817748,0,0,0.3,0.7,-0.7,114.11,0,1,38,1218.0,930.0
975,2018-10-01,Basque Country,202988.46,185374.07,17614.39,101.59,96.643,60.954,57.9858,"75,47",18.79,1.0,,,9.58,2.2,5996916.227564992,2191371.0,2736.604722598315,0,0,0.2,0.6,-0.3,114.537,0,1,37,2730.0,2085.0
976,2018-10-01,Castile-La Mancha,206818.38,190910.74,15907.64,101.59,96.643,60.954,57.9858,"75,47",19.01,1.0,,,,,3458743.073917815,2032911.333333333,1701.374288787385,0,0,0.3,0.5,-0.2,,0,1,108,4412.0,3369.0
977,2018-10-01,Galicia,227659.98,206178.66,21481.32,101.59,96.643,60.954,57.9858,"75,47",20.15,1.0,,,12.04,2.3,5205120.920464763,2699163.333333333,1928.420135300481,0,0,-0.1,0.8,-0.9,112.048,0,1,170,2892.0,2209.0
978,2018-10-01,Extremadura,82841.35,74715.35,8126.0,101.59,96.643,60.954,57.9858,"75,47",21.88,1.0,,,23.1,2.3,1675250.485493473,1069183.333333333,1566.850542152241,0,0,-0.3,0.6,-0.2,100.48,0,1,47,968.0,739.0
979,2018-10-01,La Rioja,24855.29,22112.48,2742.81,101.59,96.643,60.954,57.9858,"75,47",17.58,1.0,,,10.3,2.0,717272.5708580642,315062.6666666667,2276.60286903155,0,0,0.4,0.5,-0.7,112.843,0,1,8,402.0,307.0
980,2018-10-01,Madrid,288526.61,233206.49,55320.12,101.59,96.643,60.954,57.9858,"75,47",17.1,1.0,,,11.54,2.3,19296412.98329958,6574228.666666667,2935.159995443761,0,0,0.6,0.6,-0.1,110.771,1,1,351,22962.0,17535.0
981,2018-10-01,Aragon,123461.01,111289.52,12171.49,101.59,96.643,60.954,57.9858,"75,47",19.2,1.0,,,11.11,2.1,3074065.850875397,1316680.666666667,2334.7087328758,0,0,0.1,0.9,-0.2,113.735,0,1,,1694.0,1294.0
982,2018-10-01,Catalonia,467156.53,392991.18,74165.35,101.59,96.643,60.954,57.9858,"75,47",21.35,1.0,,,11.75,2.4,19101276.17438741,7579940.666666667,2519.977004356596,0,0,0.5,0.7,-0.5,111.491,1,1,332,13734.0,10488.0
983,2018-10-01,Andalusia,455607.67,391267.24,64340.43,101.59,96.643,60.954,57.9858,"75,47",23.74,1.0,,,21.26,2.1,13389959.43646354,8395438.666666666,1594.908850877223,0,0,-0.5,0.6,-0.2,110.013,1,1,324,10112.0,7722.0
984,2018-10-01,Valencian Region,259988.67,213442.31,46546.36,101.59,96.643,60.954,57.9858,"75,47",21.54,,,,14.3,2.4,9317315.001654265,4966523.0,1876.023729610085,0,0,-0.4,0.6,-0.8,102.444,1,1,215,9134.0,6975.0
985,2018-10-01,Navarre,71849.54,65546.97,6302.57,101.59,96.643,60.954,57.9858,"75,47",15.76,1.0,,,,,1672922.892890339,649468.6666666666,2575.833105970222,0,0,0.4,0.7,0.3,102.958,0,1,62,835.0,638.0
986,2018-11-01,Valencian Region,253719.95,210485.7,43234.25,99.074,93.057,59.4444,55.8342,"58,71",16.36,,,,14.3,1.7,9733977.92040132,4971080.0,1958.121358015023,0,0,-0.3,-1.6,-0.1,101.429,1,0,224,9134.0,6975.0
987,2018-11-01,Andalusia,432759.75,374752.2,58007.55,99.074,93.057,59.4444,55.8342,"58,71",17.2,1.0,,,21.26,1.4,13988747.77620637,8398795.333333334,1665.565979526552,0,0,-0.2,-1.2,-0.9,108.428,1,0,507,10112.0,7722.0
988,2018-11-01,Aragon,119696.29,108603.17,11093.12,99.074,93.057,59.4444,55.8342,"58,71",13.2,1.0,,,11.11,1.7,3211535.631559958,1317483.333333333,2437.62903886953,0,0,-0.3,-1.3,-0.6,112.645,0,0,,1694.0,1294.0
989,2018-11-01,Asturias,59303.91,52235.09,7068.82,99.074,93.057,59.4444,55.8342,"58,71",13.3,1.0,,,12.86,1.6,2023166.089960941,1022886.666666667,1977.898584360217,0,0,-0.3,-1.2,-0.4,112.644,0,0,38,1218.0,930.0
990,2018-11-01,Balearic Islands,64626.49,49610.59,15015.9,99.074,93.057,59.4444,55.8342,"58,71",16.6,1.0,,,10.91,1.2,2852056.393852367,1151341.666666667,2477.15901927667,0,0,-0.2,-2.0,-1.4,101.975,0,0,87,3147.0,2403.0
991,2018-11-01,Canary Islands,238718.17,194737.32,43980.85,99.074,93.057,59.4444,55.8342,"58,71",19.9,1.0,,,19.99,1.6,3992223.86541256,2143934.666666667,1862.101456486809,0,0,-0.2,-0.6,0.5,113.018,1,0,63,4167.0,3182.0
992,2018-11-01,Cantabria,37674.19,32574.97,5099.22,99.074,93.057,59.4444,55.8342,"58,71",14.15,1.0,,,9.68,1.6,1197241.626391144,581481.0,2058.952272543977,0,0,-0.2,-1.5,-0.5,100.637,0,0,,796.0,608.0
993,2018-11-01,Castile and León,259862.22,238215.31,21646.91,99.074,93.057,59.4444,55.8342,"58,71",9.58,,,,,,5099941.400906382,2407600.333333333,2118.267442605597,0,0,-0.4,-1.5,-1.3,109.142,0,0,36,2520.0,1925.0
994,2018-11-01,Castile-La Mancha,202837.36,188194.05,14643.31,99.074,93.057,59.4444,55.8342,"58,71",12.57,1.0,,,,,3613415.314162873,2033684.666666667,1776.782494055719,0,0,-0.5,-1.4,-0.1,,0,0,126,4412.0,3369.0
995,2018-11-01,Catalonia,450994.71,382208.38,68786.33,99.074,93.057,59.4444,55.8342,"58,71",15.41,1.0,,,11.75,1.9,19955470.05762531,7588877.333333333,2629.56814046434,0,0,-0.2,-1.4,-0.9,108.285,1,0,438,13734.0,10488.0
996,2018-11-01,Extremadura,77869.75,70476.91,7392.84,99.074,93.057,59.4444,55.8342,"58,71",14.93,1.0,,,23.1,1.8,1750166.355225708,1068931.666666667,1637.304244791801,0,0,-0.2,-1.5,0.0,75.503,0,0,40,968.0,739.0
997,2018-11-01,Galicia,217888.55,198721.93,19166.62,99.074,93.057,59.4444,55.8342,"58,71",14.19,1.0,,,12.04,1.6,5437889.78947554,2699372.666666667,2014.501316037457,0,0,-0.3,-1.5,0.1,107.379,0,0,71,2892.0,2209.0
998,2018-11-01,La Rioja,24379.01,22108.43,2270.58,99.074,93.057,59.4444,55.8342,"58,71",10.95,1.0,,,10.3,1.6,749348.4299288224,315243.3333333333,2377.047666655882,0,0,-0.3,-1.5,-0.2,110.089,0,0,--,402.0,307.0
999,2018-11-01,Madrid,288025.1,235675.6,52349.5,99.074,93.057,59.4444,55.8342,"58,71",10.76,1.0,,,11.54,1.9,20159333.22948023,6582998.333333333,3062.333029525841,0,0,-0.2,-1.2,-0.4,102.332,1,0,157,22962.0,17535.0
1000,2018-11-01,Murcia,102521.58,92170.77,10350.81,99.074,93.057,59.4444,55.8342,"58,71",17.68,1.0,,,15.83,1.4,2708619.725021712,1485446.666666667,1823.437882896084,0,0,-0.2,-1.8,-0.2,96.486,0,0,61,1994.0,1523.0
1001,2018-11-01,Navarre,70505.47,64730.91,5774.56,99.074,93.057,59.4444,55.8342,"58,71",10.42,1.0,,,,,1747734.674532013,650134.3333333334,2688.267001022884,0,0,-0.4,-1.7,-0.2,93.569,0,0,91,835.0,638.0
1002,2018-11-01,Basque Country,193390.66,177458.54,15932.12,99.074,93.057,59.4444,55.8342,"58,71",14.35,1.0,,,9.58,1.5,6265093.55315881,2192558.0,2857.435722639406,0,0,-0.4,-1.4,-1.0,110.699,0,0,--,2730.0,2085.0
1003,2018-12-01,Andalusia,450416.71,386915.17,63501.54,92.168,86.726,55.3008,52.0356,"53,80",16.12,3.0,,,21.26,1.0,13582514.41466817,8402152.0,1616.551856556293,0,0,0.3,-3.0,0.2,109.662,1,0,467,10112.0,7722.0
1004,2018-12-01,Valencian Region,253267.37,208914.19,44353.18,92.168,86.726,55.3008,52.0356,"53,80",15.77,,,,14.3,1.1,9451303.113835065,4975637.0,1899.516205429589,0,0,0.1,-3.0,-0.4,87.239,1,0,151,9134.0,6975.0
1005,2018-12-01,Asturias,58171.37,50336.23,7835.14,92.168,86.726,55.3008,52.0356,"53,80",13.11,3.0,,,12.86,1.1,1964413.328468388,1022532.0,1921.126506034421,0,0,-0.4,-2.7,0.2,101.753,0,0,25,1218.0,930.0
1006,2018-12-01,Balearic Islands,65848.15,51213.28,14634.87,92.168,86.726,55.3008,52.0356,"53,80",15.24,3.0,,,10.91,0.7,2769232.650461851,1152988.0,2401.787920136073,0,0,0.1,-2.6,0.0,96.009,0,0,136,3147.0,2403.0
1007,2018-12-01,Basque Country,185055.91,168093.37,16962.54,92.168,86.726,55.3008,52.0356,"53,80",12.97,3.0,,,9.58,1.0,6083155.179891405,2193745.0,2772.954550274259,0,0,0.0,-2.8,-0.4,88.552,0,0,91,2730.0,2085.0
1008,2018-12-01,Canary Islands,194076.92,149699.71,44377.21,92.168,86.726,55.3008,52.0356,"53,80",19.24,3.0,,,19.99,1.4,3876289.648368625,2146280.0,1806.050304885022,0,0,0.3,-1.1,-0.1,102.738,1,0,67,4167.0,3182.0
1009,2018-12-01,Cantabria,39270.75,33530.09,5740.66,92.168,86.726,55.3008,52.0356,"53,80",12.52,3.0,,,9.68,1.0,1162473.718766875,581608.0,1998.723743082755,0,0,-0.1,-3.0,0.4,94.464,0,0,,796.0,608.0
1010,2018-12-01,Castile and León,282298.13,257184.2,25113.93,92.168,86.726,55.3008,52.0356,"53,80",7.5,,,,,,4951839.056644951,2407092.0,2057.187285174372,0,0,-0.8,-2.9,0.3,85.743,0,0,78,2520.0,1925.0
1011,2018-12-01,Castile-La Mancha,220213.97,203934.25,16279.72,92.168,86.726,55.3008,52.0356,"53,80",10.29,3.0,,,,,3508481.70086242,2034458.0,1724.528941301526,0,0,-1.1,-3.1,-0.2,,0,0,108,4412.0,3369.0
1012,2018-12-01,Catalonia,442228.82,370221.08,72007.74,92.168,86.726,55.3008,52.0356,"53,80",14.07,4.0,,,11.75,1.4,19375963.02724103,7597814.0,2550.202338098963,0,0,-0.2,-2.9,0.0,85.883,1,0,425,13734.0,10488.0
1013,2018-12-01,Aragon,128933.4,116473.58,12459.82,92.168,86.726,55.3008,52.0356,"53,80",10.87,3.0,,,11.11,1.2,3118272.607865487,1318286.0,2365.399168211972,0,0,-0.6,-2.8,0.3,86.689,0,0,,1694.0,1294.0
1014,2018-12-01,Extremadura,79039.32,70716.38,8322.94,92.168,86.726,55.3008,52.0356,"53,80",13.19,3.0,,,23.1,1.1,1699341.508491127,1068680.0,1590.131291397918,0,0,0.2,-3.1,-0.5,85.907,0,0,43,968.0,739.0
1015,2018-12-01,Galicia,216514.5,196132.3,20382.2,92.168,86.726,55.3008,52.0356,"53,80",14.36,3.0,,,12.04,1.0,5279973.420963247,2699582.0,1955.848505792099,0,0,-0.4,-2.9,-0.2,93.227,0,0,61,2892.0,2209.0
1016,2018-12-01,La Rioja,27341.19,24889.93,2451.26,92.168,86.726,55.3008,52.0356,"53,80",9.54,3.0,,,10.3,1.2,727587.3447678522,315424.0,2306.696208176461,0,0,-0.4,-2.9,0.4,83.002,0,0,3,402.0,307.0
1017,2018-12-01,Madrid,302102.49,245562.3,56540.19,92.168,86.726,55.3008,52.0356,"53,80",8.92,3.0,,,11.54,1.4,19573906.01074732,6591768.0,2969.44704527637,0,0,0.0,-2.6,-0.2,93.042,1,0,151,22962.0,17535.0
1018,2018-12-01,Murcia,99148.31,88548.45,10599.86,92.168,86.726,55.3008,52.0356,"53,80",17.24,3.0,,,15.83,0.9,2629961.383787208,1486913.0,1768.739249564169,0,0,0.2,-3.5,0.1,86.85,0,0,99,1994.0,1523.0
1019,2018-12-01,Navarre,72560.6,66299.4,6261.2,92.168,86.726,55.3008,52.0356,"53,80",8.83,3.0,,,,,1696980.443826699,650800.0,2607.529876808082,0,0,-0.9,-2.9,0.5,72.422,0,0,39,835.0,638.0
1020,2019-01-01,Madrid,283133.33,233951.98,49181.35,92.92,87.332,55.752,52.39919999999999,"61,89",6.82,2.0,,,11.7,1.3,20383479.89229535,6600538.0,3088.154312920454,0,0,-0.6,1.1,-0.1,100.412,1,0,554,24569.0,15151.0
1021,2019-01-01,La Rioja,23992.8,22174.47,1818.33,92.92,87.332,55.752,52.39919999999999,"61,89",5.22,1.0,,,11.1,1.1,742818.0015099822,315605.0,2353.631918093763,0,0,-0.9,2.2,-0.4,110.714,0,0,17,387.0,239.0
1022,2019-01-01,Galicia,228223.05,209171.94,19051.11,92.92,87.332,55.752,52.39919999999999,"61,89",11.01,1.0,,,12.47,0.8,5407129.293734271,2699791.333333333,2002.79526309105,0,0,-0.6,-0.1,0.4,101.374,0,0,46,2856.0,1761.0
1023,2019-01-01,Extremadura,79265.27,71962.76,7302.51,92.92,87.332,55.752,52.39919999999999,"61,89",11.1,2.0,,,22.52,1.0,1724260.560621466,1068428.333333333,1613.828936230131,0,0,-0.6,0.5,-0.3,97.381,0,0,42,984.0,607.0
